unix_time,elapsed_s,height,est_tip,peers,rss_kb,state_bytes
1786473797,65430,2264427,3450237,27,4925196,282778785731
1786473857,65490,2280210,3450147,28,4925148,283284318557
1786473917,65550,2295098,3450082,31,4925136,283853068623
1786473977,65610,2311498,3449991,31,4925204,284120313111
1786474037,65670,2327498,3449916,28,4925184,284454479705
1786474097,65730,2343550,3449834,29,4925152,284788619443
1786474157,65790,2359552,3449755,29,4925196,285025820380
1786474217,65850,2376298,3449675,29,4925180,285393597821
1786474277,65910,2392298,3449587,30,4925188,285643793912
1786474337,65970,2408698,3449500,30,4925144,285911351512
1786474397,66030,2425498,3449431,29,4925144,286246324506
1786474458,66091,2442006,3449339,29,4925188,286613103355
1786474518,66151,2458806,3449253,29,4925180,286911360512
1786474578,66211,2475206,3449164,28,4925180,287196468541
1786474638,66271,2491206,3449095,29,4925140,287511557388
1786474698,66331,2505220,3449020,29,4925184,288287556637
1786474758,66391,2521429,3448940,28,4925140,289046616191
1786474818,66451,2536967,3448852,28,4925176,289770469377
1786474878,66511,2552006,3448774,28,4925144,286970199648
1786474938,66571,2566967,3448699,28,4925192,287446086160
1786474998,66631,2582353,3448627,29,4925148,288057887499
1786475059,66692,2597884,3448542,30,4925196,288644114587
1786475119,66752,2612991,3448488,30,4925164,289172083290
1786475179,66812,2629577,3448396,30,4925164,289667725813
1786475239,66872,2646227,3448316,30,4925156,290284481245
1786475299,66932,2662507,3448236,30,4925156,290910296848
1786475359,66992,2678806,3448154,30,4925160,291392527304
1786475419,67052,2695137,3448079,30,4925124,291884911196
1786475479,67112,2712230,3448009,30,4925132,284317992949
1786475539,67172,2728808,3447921,29,4925204,284695284731
1786475600,67233,2746006,3447832,29,4925136,284935262736
1786475660,67293,2763091,3447744,29,4925164,285147628331
1786475720,67353,2780406,3447650,29,4925192,285476780666
1786475780,67413,2797606,3447570,30,4925200,285706310195
1786475840,67473,2814729,3447488,31,4925208,285996022738
1786475900,67533,2831606,3447398,31,4925260,286192301577
1786475960,67593,2848406,3447317,30,4925176,286417577229
1786476020,67653,2864806,3447243,29,4925188,286711461854
1786476080,67713,2882279,3447161,29,4925160,286941745067
1786476140,67773,2899206,3447061,29,4925160,287227058782
1786476200,67833,2916762,3446980,29,4925116,287519824272
1786476260,67893,2933606,3446901,29,4925220,287772237422
1786476321,67954,2950545,3446824,29,4925140,288166092813
1786476381,68014,2967606,3446736,29,4925176,288418135331
1786476441,68074,2984806,3446640,29,4925096,288764627858
1786476501,68134,3002406,3446557,29,4925084,289017876440
1786476561,68194,3019606,3446491,29,4925108,289323416654
1786476621,68254,3036312,3446395,29,4925212,289643769992
1786476681,68314,3053598,3446314,30,4925160,290013024178
1786476741,68374,3071206,3446235,30,4925192,290403863933
1786476801,68434,3088222,3446168,30,4925188,290828165934
1786476861,68494,3103575,3446107,30,4925148,291714913773
1786476921,68554,3119633,3446019,30,4925184,292594345367
1786476982,68615,3133537,3445960,30,4925100,293499569886
1786477042,68675,3146505,3445896,30,4925140,294577238893
1786477102,68735,3163643,3445816,30,4925140,295277801740
1786477162,68795,3179670,3445736,30,4925084,295811664707
1786477222,68855,3195871,3445668,30,4925128,296355249536
1786477282,68915,3212720,3445575,29,4925132,297041775065
1786477342,68975,3229482,3445507,29,4925124,293906995818
1786477402,69035,3246146,3445423,29,4925080,294738970881
1786477462,69095,3258006,3445373,29,4925172,295005854847
1786477522,69155,3273777,3445302,28,4925144,295517520276
1786477583,69216,3290406,3445226,28,4925196,296113722282
1786477643,69276,3307136,3445140,30,4925172,296679661158
1786477703,69336,3324115,3445047,30,4925128,297275165250
1786477763,69396,3340746,3444964,30,4925156,298085790702
1786477823,69456,3357509,3444891,30,4925128,298787436179
1786477883,69516,3374006,3444801,31,4925168,299418082708
1786477943,69576,3390893,3444728,31,4925208,300083652576
1786478003,69636,3408006,3444644,29,4925116,295843530301
1786478063,69696,3425206,3444566,29,4925380,296358178407
1786478123,69756,3436046,3444512,28,4925428,297334498226
1786478183,69816,3439074,3444501,22,4925404,297520573874
1786478244,69877,3441563,3444495,21,4925464,297700877386
1786478304,69937,3444002,3444478,21,4925412,297934891573
1786478364,69997,3444475,3444475,21,4925444,297960398896
1786478424,70057,3444475,3444476,21,4925416,297960453203
1786478484,70117,3444476,3444476,22,4925460,297960469803
1786478544,70177,3444478,3444478,21,4925468,297960567703
1786478604,70237,3444478,3444479,20,4925464,297960567703
1786478664,70297,3444478,3444480,20,4925468,297960567703
1786478724,70357,3444478,3444481,21,4925416,297960567703
1786478785,70418,3444478,3444481,21,4925416,297960567703
1786478845,70478,3444480,3444480,22,4925408,297960734566
1786478905,70538,3444481,3444481,22,4925420,297960753928
1786478965,70598,3444481,3444482,21,4925388,297960753928
1786479025,70658,3444481,3444483,21,4925344,297960801908
1786479085,70718,3444482,3444483,21,4925392,297960946272
1786479145,70778,3444482,3444484,21,4925404,297960946272
1786479205,70838,3444482,3444485,21,4925420,297960946272
1786479265,70898,3444484,3444484,22,4925436,297960964256
1786479325,70958,3444484,3444484,22,4925444,297960964256
1786479385,71018,3444484,3444485,21,4925400,297960964256
1786479446,71079,3444484,3444486,21,4925440,297960964256
1786479506,71139,3444484,3444487,21,4925396,297960964256
1786479566,71199,3444484,3444488,21,4925440,297960964256
1786479626,71259,3444486,3444486,21,4925416,297961129182
1786479686,71319,3444488,3444488,21,4925428,297961142225
1786479746,71379,3444488,3444489,22,4925384,297961142225
1786479806,71439,3444491,3444491,22,4925424,297961196482
1786479866,71499,3444492,3444492,21,4925404,297961255704
1786479926,71559,3444492,3444493,21,4925464,297961255704
1786479986,71619,3444493,3444493,21,4925480,297961355385
1786480046,71679,3444494,3444495,21,4925404,297961442931
1786480107,71740,3444495,3444495,21,4925396,297961380649
1786480167,71800,3444497,3444497,21,4925416,297961413768
1786480227,71860,3444497,3444498,21,4925476,297961414547
1786480287,71920,3444498,3444498,21,4925432,297961610705
1786480347,71980,3444498,3444499,20,4925432,297961610705
1786480407,72040,3444498,3444500,20,4925400,297961610705
1786480467,72100,3444501,3444501,20,4925428,297961533485
1786480527,72160,3444502,3444503,21,4925440,297961612360
1786480587,72220,3444504,3444504,21,4925420,297961587012
1786480647,72280,3444505,3444506,21,4925380,297961626808
1786480707,72340,3444506,3444507,22,4925376,297961592912
1786480768,72401,3444507,3444507,23,4925428,297961736531
1786480828,72461,3444507,3444508,23,4925452,297961744137
1786480888,72521,3444508,3444508,23,4925468,297961727563
1786480948,72581,3444508,3444509,23,4925444,297961727563
1786481008,72641,3444508,3444510,23,4925400,297961727563
1786481068,72701,3444508,3444511,23,4925396,297961727563
1786481128,72761,3444508,3444511,22,4925464,297961727563
1786481188,72821,3444508,3444512,22,4925412,297961727563
1786481248,72881,3444510,3444510,22,4925480,297961946269
1786481308,72941,3444512,3444512,21,4925448,297961882353
1786481368,73001,3444514,3444514,20,4925396,297962021572
1786481429,73062,3444515,3444516,20,4925408,297961983103
1786481489,73122,3444515,3444516,20,4925424,297961983103
1786481549,73182,3444515,3444517,20,4925420,297961983103
1786481609,73242,3444515,3444518,20,4925440,297961983103
1786481669,73302,3444515,3444519,20,4925436,297961983103
1786481729,73362,3444516,3444517,20,4925432,297962074723
1786481789,73422,3444517,3444518,20,4925480,297962166424
1786481849,73482,3444518,3444518,20,4925396,297962163138
1786481909,73542,3444518,3444519,21,4925440,297962163138
1786481969,73602,3444518,3444520,24,4925480,297962163138
1786482029,73662,3444519,3444519,24,4925468,297962231346
1786482090,73723,3444519,3444520,22,4925436,297962231346
1786482150,73783,3444520,3444520,22,4925412,297962268275
1786482210,73843,3444522,3444522,22,4925424,297962362568
1786482270,73903,3444522,3444523,22,4925436,297962362568
1786482330,73963,3444523,3444523,22,4925480,297962310922
1786482390,74023,3444523,3444524,23,4925444,297962310922
1786482450,74083,3444523,3444525,23,4925440,297962310922
1786482510,74143,3444523,3444526,22,4925416,297962310922
1786482570,74203,3444523,3444527,22,4925488,297962310922
1786482630,74263,3444524,3444524,22,4925484,297962621075
1786482690,74323,3444526,3444526,22,4925436,297962695141
1786482751,74384,3444526,3444527,21,4925428,297962695141
1786482811,74444,3444527,3444527,21,4925372,297962791847
1786482871,74504,3444528,3444528,21,4925384,297962689893
1786482931,74564,3444529,3444529,21,4925460,297962779172
1786482991,74624,3444529,3444530,21,4925456,297962779172
1786483051,74684,3444530,3444530,21,4925452,297962843784
1786483111,74744,3444530,3444531,21,4925452,297962843784
1786483171,74804,3444531,3444531,21,4925484,297962971595
1786483231,74864,3444531,3444532,21,4925452,297962989156
1786483291,74924,3444532,3444533,21,4925452,297963114241
1786483351,74984,3444532,3444534,21,4925448,297963114241
1786483412,75045,3444533,3444533,21,4925472,297963184527
1786483472,75105,3444533,3444534,21,4925428,297963184527
1786483532,75165,3444534,3444534,22,4925468,297963243879
1786483592,75225,3444536,3444536,22,4926412,297963215731
1786483652,75285,3444537,3444537,21,4926392,297963239958
1786483712,75345,3444538,3444538,21,4926400,297963372795
1786483772,75405,3444538,3444539,22,4926408,297963372795
1786483832,75465,3444539,3444539,22,4926324,297963408566
1786483892,75525,3444540,3444541,22,4926436,297963477075
1786483952,75585,3444540,3444541,22,4926392,297963477075
1786484012,75645,3444542,3444542,21,4926444,297963554867
1786484073,75706,3444542,3444543,22,4926428,297963554867
1786484133,75766,3444542,3444544,22,4926388,297963554867
1786484193,75826,3444542,3444544,22,4926432,297963554867
1786484253,75886,3444543,3444543,22,4926428,297963714485
1786484313,75946,3444544,3444545,22,4926428,297963680504
1786484373,76006,3444544,3444545,22,4926452,297963680504
1786484433,76066,3444546,3444546,22,4926420,297963800308
1786484493,76126,3444547,3444547,22,4926464,297963863787
1786484553,76186,3444549,3444549,22,4926472,297963862808
1786484613,76246,3444550,3444550,22,4926440,297963930331
1786484674,76307,3444550,3444551,22,4926440,297963930331
1786484734,76367,3444552,3444552,22,4926372,297963931553
1786484794,76427,3444552,3444553,22,4926376,297963931553
1786484854,76487,3444553,3444554,22,4926416,297964043408
1786484914,76547,3444553,3444554,22,4926380,297964043408
1786484974,76607,3444555,3444555,22,4926384,297964011938
1786485034,76667,3444558,3444558,22,4926384,297964013464
1786485094,76727,3444558,3444559,22,4926384,297964013464
1786485154,76787,3444559,3444559,22,4926388,297964084800
1786485214,76847,3444559,3444560,21,4926360,297964084800
1786485274,76907,3444563,3444563,21,4926492,297964287510
1786485335,76968,3444563,3444564,21,4926380,297964287510
1786485395,77028,3444564,3444564,21,4926388,297964516238
1786485455,77088,3444565,3444565,23,4926456,297964506171
1786485515,77148,3444567,3444567,23,4926420,297964418752
1786485575,77208,3444567,3444568,22,4926444,297964418752
1786485635,77268,3444567,3444569,22,4926456,297964426360
1786485695,77328,3444568,3444568,23,4926456,297964529873
1786485755,77388,3444568,3444569,23,4926456,297964529873
1786485815,77448,3444570,3444570,23,4926436,297964489742
1786485875,77508,3444572,3444572,24,4926440,297964574001
1786485935,77568,3444573,3444573,24,4926416,297964539841
1786485996,77629,3444573,3444574,24,4926432,297964539841
1786486056,77689,3444573,3444574,25,4926432,297964539841
1786486116,77749,3444576,3444576,24,4926388,297964535214
1786486176,77809,3444577,3444577,24,4926424,297964557942
1786486236,77869,3444578,3444578,24,4926428,297964600638
1786486296,77929,3444579,3444579,25,4926392,297964644631
1786486356,77989,3444580,3444580,25,4926468,297964748067
1786486416,78049,3444581,3444581,26,4926464,297964793206
1786486476,78109,3444582,3444582,26,4926464,297964739285
1786486536,78169,3444583,3444583,25,4926432,297964774573
1786486596,78229,3444584,3444584,25,4926476,297964809833
1786486657,78290,3444586,3444586,25,4926460,297964855714
1786486717,78350,3444586,3444586,25,4926468,297964855714
1786486777,78410,3444586,3444587,25,4926468,297964855714
1786486837,78470,3444588,3444588,25,4926420,297964996700
1786486897,78530,3444589,3444589,25,4926424,297964981977
1786486957,78590,3444591,3444591,25,4926396,297964976217
1786487017,78650,3444592,3444592,26,4926412,297965025870
1786487077,78710,3444592,3444593,26,4926456,297965025870
1786487137,78770,3444592,3444594,25,4926468,297965025870
1786487197,78830,3444593,3444593,25,4926432,297965061837
1786487257,78890,3444594,3444595,25,4926476,297965121287
1786487318,78951,3444594,3444595,25,4926476,297965121287
1786487378,79011,3444594,3444596,25,4926440,297965121287
1786487438,79071,3444595,3444595,25,4926452,297965208975
1786487498,79131,3444596,3444596,26,4926416,297965215341
1786487558,79191,3444597,3444598,26,4926428,297965221006
1786487618,79251,3444598,3444599,25,4926396,297965299804
1786487678,79311,3444599,3444599,25,4926452,297965320697
1786487738,79371,3444599,3444600,25,4926412,297965320697
1786487798,79431,3444599,3444601,25,4926416,297965320697
1786487858,79491,3444600,3444600,25,4926412,297965381242
1786487919,79552,3444600,3444601,25,4926428,297965381242
1786487979,79612,3444601,3444601,25,4926400,297965496128
1786488039,79672,3444601,3444602,25,4926400,297965513689
1786488099,79732,3444601,3444603,25,4926444,297965513689
1786488159,79792,3444601,3444603,25,4926388,297965513689
1786488219,79852,3444601,3444604,25,4926432,297965513689
1786488279,79912,3444601,3444605,23,4926388,297965513689
1786488339,79972,3444603,3444603,22,4926424,297965504226
1786488399,80032,3444604,3444605,22,4926424,297965533528
1786488459,80092,3444604,3444605,22,4926456,297965533528
1786488519,80152,3444604,3444606,23,4926448,297965533528
1786488580,80213,3444604,3444607,23,4926444,297965533528
1786488640,80273,3444604,3444608,23,4926408,297965577302
1786488700,80333,3444604,3444609,23,4926412,297965577302
1786488760,80393,3444604,3444609,23,4926448,297965577302
1786488820,80453,3444606,3444606,23,4926416,297965704619
1786488880,80513,3444608,3444608,23,4926456,297965872385
1786488940,80573,3444609,3444610,23,4926412,297965791061
1786489000,80633,3444609,3444611,23,4926476,297965791061
1786489060,80693,3444610,3444610,23,4926476,297965801335
1786489120,80753,3444610,3444611,23,4926448,297965801335
1786489180,80813,3444612,3444612,23,4926504,297965873227
1786489241,80874,3444612,3444613,23,4926464,297965878218
1786489301,80934,3444612,3444614,24,4926456,297965878218
1786489361,80994,3444613,3444613,22,4926380,297965904687
1786489421,81054,3444613,3444614,21,4926424,297965904687
1786489481,81114,3444614,3444614,22,4926456,297966126746
1786489541,81174,3444614,3444615,22,4926408,297966126746
1786489601,81234,3444615,3444615,22,4926360,297965957624
1786489661,81294,3444616,3444617,23,4926304,297965944866
1786489721,81354,3444616,3444617,23,4926400,297965968598
1786489781,81414,3444617,3444617,24,4926364,297965968598
1786489841,81474,3444618,3444618,24,4926388,297966012201
1786489902,81535,3444619,3444619,24,4926356,297966041319
1786489962,81595,3444619,3444620,24,4926344,297966041319
1786490022,81655,3444620,3444620,25,4926360,297966079537
1786490082,81715,3444620,3444621,25,4926328,297966079537
1786490142,81775,3444621,3444622,24,4926364,297966086814
1786490202,81835,3444621,3444623,24,4926392,297966086814
1786490262,81895,3444621,3444624,24,4926352,297966086814
1786490322,81955,3444621,3444625,25,4926328,297966086814
1786490382,82015,3444621,3444625,24,4926332,297966086814
1786490442,82075,3444621,3444626,24,4926360,297966094418
1786490502,82135,3444622,3444622,24,4926420,297966260041
1786490563,82196,3444623,3444624,23,4926392,297966280027
1786490623,82256,3444624,3444625,23,4926360,297966309767
1786490683,82316,3444626,3444626,24,4926336,297966360514
1786490743,82376,3444627,3444627,25,4926424,297966393825
1786490803,82436,3444629,3444629,24,4926404,297966505719
1786490863,82496,3444629,3444630,23,4926404,297966505719
1786490923,82556,3444630,3444630,23,4926400,297966526956
1786490983,82616,3444632,3444632,23,4926412,297966578234
1786491043,82676,3444632,3444633,23,4926456,297966596476
1786491103,82736,3444633,3444633,24,4926436,297966867715
1786491163,82796,3444634,3444635,25,4926428,297966810119
1786491224,82857,3444635,3444635,24,4926444,297966792320
1786491284,82917,3444635,3444636,24,4926392,297966792320
1786491344,82977,3444635,3444637,24,4926444,297966792320
1786491404,83037,3444635,3444638,24,4926400,297966792320
1786491464,83097,3444636,3444636,24,4926448,297966979100
1786491524,83157,3444636,3444637,25,4926420,297966979100
1786491584,83217,3444636,3444638,25,4926404,297966979189
1786491644,83277,3444636,3444639,24,4926448,297966986694
1786491704,83337,3444639,3444639,24,4926464,297967073925
1786491764,83397,3444640,3444640,24,4926452,297967079115
1786491825,83458,3444643,3444643,24,4926464,297967110078
1786491885,83518,3444646,3444646,24,4926464,297967148219
1786491945,83578,3444649,3444649,24,4926480,297967237271
1786492005,83638,3444649,3444650,24,4926488,297967237271
1786492065,83698,3444649,3444650,24,4926444,297967237271
1786492125,83758,3444649,3444651,24,4926408,297967237271
1786492185,83818,3444651,3444651,24,4926404,297967504657
1786492245,83878,3444654,3444654,24,4926392,297967551162
1786492305,83938,3444657,3444657,25,4926420,297967477149
1786492365,83998,3444658,3444658,25,4926468,297967481297
1786492425,84058,3444659,3444659,25,4926480,297967584556
1786492486,84119,3444660,3444660,25,4926480,297967606706
1786492546,84179,3444660,3444661,25,4926436,297967606706
1786492606,84239,3444661,3444661,25,4926436,297967701425
1786492666,84299,3444661,3444662,25,4926460,297967701425
1786492726,84359,3444662,3444662,25,4926436,297967751425
1786492786,84419,3444662,3444663,26,4926404,297967751514
1786492846,84479,3444663,3444663,26,4926444,297967743075
1786492906,84539,3444663,3444664,26,4926412,297967743075
1786492966,84599,3444663,3444665,26,4926400,297967743075
1786493026,84659,3444663,3444666,25,4926436,297967743075
1786493086,84719,3444663,3444667,23,4926444,297967743075
1786493147,84780,3444664,3444664,23,4926496,297967988899
1786493207,84840,3444665,3444665,24,4926444,297967965424
1786493267,84900,3444666,3444666,25,4926484,297967974143
1786493327,84960,3444666,3444667,24,4926480,297967974143
1786493387,85020,3444670,3444670,24,4926488,297968143082
1786493447,85080,3444671,3444671,24,4926452,297968298585
1786493507,85140,3444672,3444672,24,4926456,297968172665
1786493567,85200,3444672,3444673,24,4926420,297968172665
1786493627,85260,3444672,3444674,24,4926376,297968172665
1786493687,85320,3444672,3444675,25,4926388,297968172665
1786493747,85380,3444672,3444676,25,4926408,297968172665
1786493808,85441,3444672,3444676,25,4926424,297968172665
1786493868,85501,3444674,3444674,25,4926472,297968372865
1786493928,85561,3444674,3444675,26,4926428,297968372865
1786493988,85621,3444675,3444675,27,4926436,297968421180
1786494048,85681,3444677,3444677,28,4926468,297968433260
1786494108,85741,3444678,3444678,27,4926468,297968475168
1786494168,85801,3444680,3444680,27,4926460,297968554716
1786494228,85861,3444682,3444682,27,4926476,297968596875
1786494288,85921,3444685,3444685,27,4926492,297968630884
1786494348,85981,3444686,3444686,27,4926412,297968620624
1786494408,86041,3444688,3444688,27,4926408,297968652763
1786494469,86102,3444689,3444689,27,4926456,297968640747
1786494529,86162,3444690,3444690,27,4926432,297968681007
1786494589,86222,3444690,3444691,27,4926476,297968681896
1786494649,86282,3444691,3444691,27,4926504,297968793366
1786494709,86342,3444693,3444693,27,4926472,297968837841
1786494769,86402,3444693,3444693,27,4926484,297968837841
1786494829,86462,3444694,3444694,27,4926460,297968845185
1786494889,86522,3444695,3444695,27,4926468,297968914369
1786494949,86582,3444696,3444696,27,4926512,297969012774
1786495009,86642,3444696,3444697,29,4926512,297969012774
1786495069,86702,3444697,3444697,29,4926520,297969000595
1786495130,86763,3444698,3444698,28,4926472,297969124326
1786495190,86823,3444699,3444699,28,4926504,297969029175
1786495250,86883,3444699,3444700,28,4926460,297969029175
1786495310,86943,3444700,3444700,28,4926404,297969133065
1786495370,87003,3444701,3444702,28,4926452,297969215152
1786495430,87063,3444701,3444703,28,4926436,297969215152
1786495490,87123,3444701,3444703,28,4926368,297969215152
1786495550,87183,3444702,3444703,28,4926392,297969172383
